,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,DS,SR,TM_6,TM_9,TM_12,TM_15,TM_18,WS_6,WS_9,WS_12,WS_15,WS_18,SK_6,SK_9,SK_12,SK_15,SK_18,PP_6,PP_9,PP_12,PP_15,PP_18,PR_9,PR_15,PR_21
210805,353.1,328.2,323.4,327.7,325.6,348.0,321.0,319.4,288.8,242.0,214.7,292.0,321.8,292.3,353.7,332.8,339.6,357.2,340.2,333.8,381.3,356.1,337.6,336.7,13.8,18.02,35.0,32.0,28.0,26.0,25.0,1.3,2.7,1.6,1.8,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210806,331.5,356.2,349.8,324.4,328.5,333.0,339.2,332.5,296.2,255.1,189.9,154.5,317.8,297.9,317.0,330.3,261.9,328.1,332.6,339.1,335.6,335.0,321.9,372.6,13.8,24.15,33.0,30.0,27.0,26.0,25.0,3.6,2.3,1.6,1.3,0.9,4.0,3.0,3.0,3.0,1.0,60.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
210809,370.5,337.7,331.8,327.4,327.2,330.3,339.2,311.7,273.8,221.0,187.2,193.6,134.2,146.0,149.7,283.9,359.6,321.2,337.1,347.8,335.3,368.9,346.4,326.1,13.7,25.99,31.0,29.0,26.0,24.0,22.0,2.3,2.6,0.9,0.8,0.8,3.0,3.0,3.0,3.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
210810,325.2,324.0,339.5,346.9,323.6,323.1,329.0,311.9,338.4,340.2,220.9,281.3,272.4,325.6,318.9,306.4,281.1,328.4,352.6,350.9,344.1,335.0,328.3,348.8,13.7,20.12,32.0,30.0,26.0,24.0,23.0,2.6,2.8,0.9,1.0,1.0,3.0,3.0,1.0,3.0,1.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
210811,321.1,321.4,325.9,317.6,349.8,326.9,314.6,325.3,283.7,250.7,219.4,192.2,211.4,324.2,358.5,337.3,326.1,327.8,350.7,340.5,367.6,343.6,353.4,324.8,13.6,17.82,32.0,28.0,26.0,25.0,24.0,1.1,1.3,1.1,0.9,1.1,4.0,4.0,4.0,4.0,3.0,30.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0
210812,314.6,344.5,344.5,323.0,321.0,329.2,336.3,334.6,332.9,275.9,282.4,265.0,315.4,304.9,319.2,327.0,329.3,368.1,330.0,354.5,336.6,333.7,373.0,326.0,13.6,14.3,31.0,29.0,26.0,25.0,24.0,1.4,1.4,0.8,1.3,0.9,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,60.0,60.0,0.0,3.0,3.0
210813,321.9,324.6,319.7,326.6,348.1,327.8,319.7,298.8,291.2,304.7,290.9,262.0,220.8,227.0,241.4,273.6,294.4,303.5,326.0,327.2,348.5,329.5,342.7,343.4,13.6,11.44,28.0,27.0,24.0,22.0,21.0,2.0,1.1,1.1,1.6,1.2,4.0,4.0,3.0,1.0,1.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0
210816,326.5,354.2,328.0,332.5,322.2,327.1,325.9,323.8,268.2,213.7,244.9,268.8,291.2,244.6,278.1,307.8,309.9,351.1,326.0,325.7,316.2,316.2,348.0,339.0,13.5,4.29,31.0,28.0,24.0,22.0,21.0,2.4,1.3,1.1,1.3,1.3,4.0,4.0,4.0,3.0,3.0,60.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0
210817,321.5,315.5,321.6,341.9,344.2,335.7,320.2,330.8,320.9,272.7,190.4,161.8,147.2,260.8,319.5,223.0,246.7,308.2,326.9,371.5,340.2,335.9,331.3,333.3,13.4,24.47,28.0,25.0,23.0,22.0,21.0,2.1,1.7,0.9,0.4,0.7,3.0,4.0,3.0,3.0,4.0,60.0,60.0,60.0,20.0,30.0,0.0,0.0,0.0
210818,357.6,330.7,326.5,320.0,329.1,350.6,350.5,323.3,301.0,283.2,206.3,255.3,228.3,306.5,348.0,369.4,359.5,363.0,342.6,328.8,341.8,331.8,333.0,333.2,13.4,13.72,28.0,25.0,23.0,21.0,20.0,2.7,0.5,0.4,1.5,1.1,3.0,3.0,3.0,3.0,1.0,60.0,60.0,20.0,20.0,0.0,4.0,0.0,0.0
210819,313.3,348.1,325.8,320.5,315.2,313.2,323.2,330.8,261.7,217.4,191.8,157.8,320.4,316.7,321.4,340.8,386.1,375.8,323.2,323.4,332.4,338.3,331.2,334.7,13.4,15.44,29.0,27.0,25.0,24.0,24.0,3.9,3.1,2.5,3.7,3.2,3.0,1.0,3.0,4.0,4.0,20.0,0.0,20.0,30.0,30.0,0.0,0.0,0.0
210820,322.6,330.0,338.9,335.0,316.7,315.7,313.3,306.7,295.3,226.0,293.4,258.3,268.4,314.9,300.9,275.1,311.8,334.9,363.4,328.1,329.4,348.3,329.8,338.5,13.3,21.48,26.0,27.0,25.0,24.0,23.0,5.5,3.7,2.3,2.2,2.0,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,30.0,1.0,0.0,0.0
210823,325.2,341.8,317.2,317.2,329.1,341.3,313.1,326.3,334.4,348.6,343.4,323.2,311.1,304.9,328.3,372.3,349.0,353.1,350.9,335.9,361.4,328.6,336.1,331.1,13.2,0.0,28.0,27.0,25.0,25.0,24.0,5.8,4.1,2.8,2.3,1.7,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210824,328.4,337.1,336.8,333.5,332.6,316.3,335.9,371.7,334.6,356.1,357.5,360.6,339.4,306.5,330.4,332.1,366.3,357.8,346.0,343.1,325.8,355.2,360.8,342.6,13.2,0.0,26.0,26.0,25.0,24.0,23.0,1.6,1.7,1.5,1.3,1.2,4.0,4.0,4.0,4.0,3.0,62.0,60.0,30.0,30.0,20.0,0.0,0.0,0.0
210825,343.0,340.0,328.3,339.7,337.2,333.9,328.9,329.0,360.7,347.7,351.0,262.3,272.3,282.9,247.6,328.2,336.0,347.5,366.0,331.0,340.0,350.6,332.8,356.2,13.2,8.42,30.0,28.0,24.0,23.0,22.0,2.4,1.5,1.2,1.0,1.1,3.0,3.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
210826,364.6,320.1,323.7,330.9,322.6,356.6,317.1,309.0,284.7,339.2,320.0,183.2,218.9,271.8,281.6,322.6,354.3,352.6,351.5,361.6,362.7,381.8,339.2,334.5,13.1,21.14,28.0,25.0,24.0,22.0,22.0,4.3,1.4,1.2,1.5,1.3,4.0,4.0,4.0,4.0,3.0,60.0,60.0,30.0,30.0,20.0,7.0,0.0,0.0
210827,347.5,353.3,350.7,328.4,343.7,318.1,369.7,351.0,344.1,306.7,283.7,390.3,332.8,368.0,360.9,382.3,389.2,396.0,351.5,337.6,340.0,337.5,359.9,337.0,13.1,7.63,29.0,27.0,23.0,22.0,22.0,2.3,1.7,1.1,1.0,0.4,4.0,4.0,4.0,3.0,4.0,30.0,30.0,60.0,20.0,30.0,0.0,0.0,0.0
210830,332.8,339.7,352.0,327.9,325.8,321.1,320.1,349.3,309.9,303.0,279.8,267.3,251.5,280.4,312.9,310.3,355.0,382.5,388.1,341.5,328.4,336.1,352.8,365.0,13.0,16.25,29.0,27.0,25.0,24.0,24.0,1.5,0.8,1.4,2.0,2.5,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210901,322.5,355.0,343.7,334.4,330.6,331.3,342.0,362.2,343.1,345.8,320.1,317.5,322.9,332.0,341.6,346.4,342.3,388.4,352.0,344.0,352.1,352.8,353.2,346.0,12.9,5.5,24.0,23.0,22.0,21.0,20.0,2.5,1.3,1.4,1.9,2.1,4.0,4.0,4.0,4.0,4.0,60.0,60.0,30.0,60.0,60.0,0.0,0.0,0.0
210902,340.2,328.8,334.9,364.1,336.7,334.0,329.2,326.2,349.6,349.0,343.1,324.6,352.7,380.2,342.2,342.9,350.4,362.4,369.1,352.1,332.0,353.2,341.2,356.7,12.9,5.69,28.0,25.0,22.0,21.0,20.0,1.4,1.2,0.2,1.3,1.1,3.0,4.0,4.0,4.0,4.0,20.0,60.0,30.0,30.0,30.0,0.0,0.0,0.0
210903,332.3,342.8,329.5,320.6,353.9,354.4,330.0,328.3,329.0,303.8,276.7,240.7,261.7,267.6,290.5,190.1,261.1,352.5,333.5,369.7,339.2,351.9,344.9,331.9,12.9,14.17,27.0,25.0,23.0,22.0,21.0,0.5,0.8,1.6,1.9,1.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210906,347.4,332.2,344.0,347.0,327.2,333.2,326.2,331.1,344.3,328.5,335.0,310.7,347.2,351.1,330.0,343.8,357.1,395.0,339.9,334.5,333.0,339.8,356.7,338.4,12.8,6.07,26.0,24.0,22.0,21.0,21.0,4.4,2.4,2.1,2.3,2.2,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210907,332.1,335.7,333.9,354.0,329.6,333.3,334.2,337.9,363.8,338.8,350.1,367.5,335.6,358.2,365.4,334.4,336.0,354.2,386.3,348.1,341.1,334.9,344.3,349.9,12.7,6.73,27.0,24.0,20.0,18.0,18.0,3.3,2.3,1.2,0.9,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210908,324.4,339.2,332.2,332.1,359.1,335.1,337.1,324.7,301.1,305.6,303.7,327.9,299.8,280.2,310.1,303.6,307.3,324.7,355.1,375.7,341.8,352.0,341.3,339.4,12.7,19.76,29.0,26.0,23.0,21.0,20.0,1.0,1.1,0.5,1.2,1.3,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210909,345.0,330.9,327.6,330.4,348.1,352.0,324.3,314.2,288.5,296.2,261.7,290.8,249.2,251.0,295.6,293.7,336.1,345.6,354.5,348.3,350.5,343.3,337.1,341.9,12.6,16.68,24.0,23.0,21.0,20.0,20.0,2.6,1.1,1.4,1.3,1.1,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210910,356.9,368.0,327.2,333.1,332.6,347.0,341.6,347.3,360.5,355.2,365.3,337.4,310.6,268.5,312.9,349.8,320.1,333.9,324.9,348.8,359.0,338.4,332.3,346.1,12.6,7.33,30.0,27.0,23.0,21.0,20.0,1.8,1.5,0.8,0.7,1.4,1.0,1.0,3.0,3.0,3.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0
210913,333.8,326.8,329.7,334.5,346.6,326.0,322.1,323.6,302.0,271.9,227.1,197.0,218.0,212.7,267.1,297.6,331.6,340.6,357.2,361.3,333.2,328.7,341.2,358.0,12.5,15.62,25.0,24.0,22.0,21.0,20.0,4.3,2.9,2.3,2.6,2.2,4.0,4.0,4.0,4.0,3.0,60.0,60.0,30.0,60.0,20.0,0.0,0.0,0.0
210914,361.4,331.6,324.3,325.3,341.4,347.5,329.6,322.1,323.1,338.2,355.3,336.5,321.3,335.9,340.4,340.6,336.4,359.8,378.6,353.7,386.9,362.5,356.6,365.9,12.5,7.06,28.0,25.0,21.0,19.0,19.0,3.9,3.2,2.5,2.3,2.1,4.0,3.0,4.0,4.0,3.0,30.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0
210915,346.8,373.7,350.0,339.5,346.6,348.0,374.8,329.6,326.6,260.8,179.5,168.7,127.6,136.5,150.7,231.1,271.4,312.8,357.9,339.4,349.7,338.7,335.4,325.7,12.4,22.98,27.0,24.0,22.0,21.0,20.0,3.3,1.9,3.4,3.8,9.6,4.0,4.0,4.0,4.0,3.0,30.0,30.0,70.0,60.0,20.0,0.0,5.0,0.0
210916,323.1,359.6,325.1,323.5,317.3,319.8,338.4,305.7,295.2,253.1,244.7,261.7,313.3,322.1,343.8,349.9,356.4,343.0,356.4,351.4,360.1,356.0,342.2,339.6,12.4,9.8,28.0,25.0,22.0,20.0,19.0,4.5,3.0,2.5,0.8,0.6,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210917,343.6,346.7,353.6,328.1,325.6,323.5,336.6,338.8,326.8,321.0,310.0,325.8,306.6,256.9,219.6,299.0,305.8,348.1,349.5,319.6,343.7,344.8,349.6,331.3,12.3,15.23,28.0,25.0,21.0,20.0,18.0,1.0,1.2,0.6,1.2,1.2,4.0,4.0,3.0,4.0,3.0,30.0,30.0,20.0,30.0,20.0,0.0,0.0,0.0
210920,335.6,342.7,324.1,321.8,320.2,346.0,323.5,306.1,258.2,208.6,270.8,212.2,141.7,254.0,243.0,218.0,268.0,307.3,324.0,321.8,345.1,322.7,323.6,321.6,12.2,21.96,26.0,24.0,21.0,20.0,20.0,3.1,1.7,1.7,1.7,1.7,3.0,3.0,1.0,1.0,4.0,20.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0
210921,321.3,343.3,331.4,325.6,327.6,317.6,335.3,331.0,317.5,308.1,297.4,291.8,284.3,247.2,266.5,257.8,254.7,346.7,320.8,323.0,323.5,320.4,345.2,317.2,12.2,11.06,28.0,24.0,20.0,18.0,17.0,3.9,1.7,1.4,1.1,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210922,326.0,329.6,322.5,347.6,322.1,319.7,333.6,311.4,315.6,269.4,323.8,245.2,241.3,268.6,144.5,212.4,253.1,317.7,335.8,326.5,328.8,330.2,338.4,342.2,12.2,18.2,26.0,22.0,18.0,16.0,16.0,3.4,1.5,1.1,1.2,1.7,1.0,1.0,3.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
210923,333.3,317.3,324.3,323.4,349.1,345.4,324.5,344.1,294.3,250.0,283.4,250.9,270.8,151.2,205.3,258.9,314.4,352.6,357.2,345.1,337.0,333.5,355.3,363.3,12.1,21.43,27.0,24.0,20.0,19.0,17.0,1.4,1.3,1.7,1.6,1.4,1.0,4.0,4.0,1.0,1.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
210924,355.6,332.6,324.2,324.4,351.9,340.3,320.1,309.6,307.9,262.6,208.9,144.5,238.3,245.4,252.5,317.3,268.3,341.6,346.0,351.2,329.4,333.0,325.1,338.7,12.1,19.35,26.0,23.0,20.0,18.0,17.0,2.6,2.0,1.2,1.3,1.2,4.0,4.0,3.0,3.0,3.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0
210927,323.1,357.3,315.8,313.3,316.4,317.0,318.1,325.5,304.7,292.6,249.0,190.6,308.3,302.0,336.9,326.6,362.3,368.4,352.3,335.2,333.9,358.6,331.6,360.5,12.0,12.17,26.0,24.0,22.0,22.0,22.0,1.7,1.8,2.3,2.1,2.1,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210928,344.5,332.2,324.6,317.2,302.4,300.1,293.6,280.5,275.7,261.3,296.1,302.0,307.0,327.4,334.4,332.9,358.8,377.2,350.1,340.2,329.1,344.9,325.8,331.5,11.9,10.69,24.0,23.0,21.0,21.0,20.0,1.9,2.2,0.8,1.0,2.0,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,30.0,4.0,3.0,0.0
210929,315.2,298.3,290.0,286.9,283.7,291.1,316.3,305.8,332.2,310.0,284.1,275.3,313.2,315.8,296.1,307.3,333.9,336.9,336.4,335.4,362.3,335.3,337.1,324.2,11.9,3.32,28.0,25.0,20.0,19.0,17.0,2.3,2.1,1.1,1.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211004,307.3,308.8,290.6,317.2,312.8,311.4,318.3,304.4,312.5,213.6,226.5,279.8,196.5,129.4,193.1,287.2,283.7,293.4,285.9,292.2,293.0,314.9,290.6,305.7,11.7,17.12,28.0,25.0,21.0,18.0,17.0,2.8,1.3,1.1,0.9,0.7,1.0,3.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
211005,302.3,309.7,331.7,333.4,334.2,312.1,321.3,304.1,272.2,242.2,211.9,176.4,282.6,271.6,284.8,219.5,305.5,309.9,313.6,298.2,294.7,298.2,327.5,321.8,11.7,18.9,29.0,25.0,22.0,20.0,19.0,0.2,1.2,0.8,1.6,1.7,1.0,1.0,4.0,4.0,1.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
211007,302.9,324.4,329.1,336.1,327.6,333.1,336.9,327.0,283.3,288.9,207.4,298.8,310.7,338.6,379.5,361.0,350.4,320.7,325.4,314.8,318.0,328.7,332.8,316.3,11.6,10.76,26.0,24.0,22.0,21.0,20.0,0.8,0.9,1.2,1.2,1.7,4.0,4.0,4.0,3.0,3.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0
211008,297.6,302.3,303.4,306.4,333.1,335.9,336.2,318.4,303.8,327.0,343.8,302.3,278.9,299.0,308.5,313.3,334.9,348.5,330.6,303.2,294.4,298.7,323.8,309.8,11.6,10.27,29.0,26.0,22.0,21.0,19.0,2.4,1.3,1.6,1.7,1.3,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211011,327.9,308.0,295.0,282.3,309.6,289.5,292.7,286.4,287.0,279.3,283.0,299.2,304.5,309.8,309.8,309.7,311.5,353.6,321.2,317.2,318.5,324.6,321.5,349.1,11.5,4.91,22.0,20.0,18.0,17.0,17.0,3.5,2.0,2.1,2.5,1.4,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211012,353.6,323.8,321.3,321.0,320.0,322.9,370.0,329.7,341.4,338.6,336.7,318.7,332.5,327.9,320.8,318.7,336.3,327.6,333.8,334.1,341.2,343.2,339.1,342.3,11.4,3.81,26.0,23.0,21.0,19.0,18.0,1.4,0.3,1.1,1.3,1.5,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211013,345.9,349.0,334.4,326.6,326.6,331.5,322.3,326.0,359.2,327.4,290.2,243.4,195.5,254.7,300.9,308.6,329.7,356.9,331.8,315.8,371.9,354.1,357.9,344.7,11.4,10.16,25.0,22.0,19.0,17.0,17.0,2.6,1.2,1.0,0.9,0.9,3.0,1.0,3.0,4.0,4.0,20.0,0.0,20.0,30.0,30.0,0.0,0.0,0.0
211014,335.1,338.4,343.8,352.7,337.6,336.2,338.9,308.3,281.1,293.9,258.8,239.8,269.8,306.6,302.4,344.8,380.5,356.6,356.8,351.8,332.7,328.9,333.2,339.5,11.4,14.09,20.0,19.0,18.0,17.0,17.0,2.8,2.4,2.2,1.8,2.6,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,30.0,0.0,0.0,0.0
211015,309.8,309.9,311.4,332.7,342.0,368.2,326.5,321.9,303.9,316.9,322.3,295.0,333.1,305.4,303.4,351.6,358.3,360.0,358.7,370.4,310.8,322.9,312.3,306.7,11.3,10.14,13.0,11.0,9.0,7.0,5.0,5.4,3.7,4.8,5.1,5.2,4.0,4.0,4.0,3.0,1.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0
211018,332.7,316.0,323.4,343.1,321.4,328.8,324.5,310.1,257.7,221.1,153.2,126.9,140.9,140.1,183.7,222.2,304.4,359.2,346.4,323.2,354.3,334.8,329.6,337.2,11.2,19.2,16.0,12.0,9.0,7.0,4.0,5.5,2.3,1.6,1.6,1.4,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211019,332.9,334.0,361.5,322.8,323.0,312.7,294.5,287.2,303.3,281.9,189.8,254.7,300.6,319.9,293.3,312.1,321.1,305.0,320.4,318.1,303.9,309.3,304.2,330.3,11.2,11.65,16.0,12.0,8.0,6.0,4.0,2.3,1.4,1.7,1.3,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211020,322.1,302.6,328.2,331.3,329.6,357.1,368.3,313.1,308.4,255.3,212.8,225.7,185.1,258.0,291.9,310.5,375.1,359.7,348.9,338.3,328.1,332.3,342.8,347.7,11.1,13.02,16.0,12.0,8.0,7.0,6.0,3.1,1.7,1.3,1.4,1.4,4.0,4.0,1.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
211021,319.9,308.3,288.8,295.4,314.4,288.6,291.0,303.3,301.7,272.3,197.0,223.6,186.8,162.6,259.5,227.4,316.5,332.1,337.2,343.6,360.2,358.6,340.1,335.8,11.1,17.83,16.0,13.0,9.0,7.0,5.0,5.1,1.9,1.5,1.5,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211022,333.9,343.4,364.6,342.5,343.0,342.9,329.8,338.0,320.8,240.0,184.4,165.1,135.3,205.6,286.1,305.3,296.4,338.2,311.4,337.9,295.2,293.6,294.5,300.6,11.1,17.73,19.0,14.0,9.0,7.0,6.0,1.7,2.2,1.9,1.5,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211025,324.3,313.6,322.6,333.5,331.1,359.2,330.7,340.0,304.7,254.1,212.6,190.2,173.0,180.4,181.9,235.5,332.4,382.7,357.5,357.7,333.7,339.2,343.5,319.2,11.0,17.03,20.0,15.0,11.0,11.0,9.0,2.6,1.8,0.8,0.1,0.9,1.0,4.0,4.0,4.0,4.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211026,308.1,301.3,302.3,298.8,357.4,320.1,300.9,304.2,268.3,313.7,292.9,257.1,208.9,293.2,265.7,273.4,290.6,328.4,319.9,318.1,315.7,343.8,310.9,317.8,11.0,16.37,19.0,14.0,10.0,7.0,6.0,3.7,1.7,1.3,1.4,1.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211027,314.7,333.3,331.7,358.4,338.4,337.3,340.1,344.8,316.4,326.8,253.3,203.5,235.6,310.7,220.6,278.5,323.3,354.3,346.2,378.4,366.8,352.3,342.4,343.7,10.9,15.61,20.0,14.0,10.0,8.0,7.0,3.1,1.5,2.0,1.6,1.8,3.0,1.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
211028,338.9,315.4,330.6,310.9,314.4,305.5,325.2,342.9,277.6,238.2,221.3,191.2,214.6,195.8,216.6,273.8,350.2,404.0,402.0,353.2,334.7,335.6,328.5,328.4,10.9,17.39,21.0,16.0,11.0,9.0,9.0,0.8,0.8,1.3,1.1,1.7,1.0,1.0,3.0,3.0,3.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0
211101,359.2,370.6,352.3,353.8,360.9,345.2,396.6,377.7,338.5,297.4,249.7,291.4,310.5,302.2,291.9,288.8,322.6,372.8,362.6,340.7,331.2,354.9,372.4,378.0,10.8,13.22,17.0,13.0,9.0,7.0,5.0,3.1,1.8,1.2,1.1,1.6,3.0,4.0,3.0,1.0,1.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0
211102,366.5,344.6,348.5,352.8,352.1,379.0,351.7,361.4,321.6,304.6,302.5,337.4,295.7,291.8,341.3,375.9,386.5,400.3,391.2,369.0,364.0,378.2,363.8,367.1,10.7,12.29,18.0,13.0,9.0,8.0,7.0,2.6,1.3,1.7,0.8,0.4,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0
211103,368.9,365.8,377.9,382.0,312.8,316.7,314.0,320.8,298.1,298.8,230.8,242.0,200.5,235.8,303.4,354.5,403.4,409.1,388.2,399.6,363.5,356.3,382.1,383.8,10.7,14.77,21.0,15.0,10.0,8.0,7.0,2.0,1.9,1.8,1.6,1.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211104,402.8,379.9,361.4,361.8,362.3,359.4,382.8,381.6,328.8,315.8,211.2,184.0,186.4,208.1,304.3,268.7,333.2,380.7,355.3,352.7,349.5,358.1,365.9,381.3,10.7,14.78,20.0,15.0,11.0,10.0,9.0,2.1,2.3,2.2,1.9,2.2,3.0,3.0,3.0,3.0,4.0,20.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0
211105,341.0,354.7,355.8,346.6,361.2,357.4,351.0,357.9,331.9,292.2,253.2,277.2,274.7,306.5,313.1,335.6,344.2,328.5,328.9,325.7,315.8,387.1,347.1,354.5,10.6,10.83,22.0,16.0,12.0,9.0,8.0,2.8,2.0,1.9,1.6,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211108,344.3,360.7,358.3,340.5,341.9,334.9,339.1,333.3,374.9,378.1,378.8,373.5,368.2,361.5,355.7,377.8,396.8,393.2,381.0,339.9,316.9,332.4,327.3,334.5,10.5,4.73,11.0,9.0,7.0,6.0,6.0,5.0,2.7,2.1,2.8,3.1,4.0,3.0,3.0,3.0,4.0,30.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0
211109,344.3,340.4,362.9,364.5,361.8,358.4,383.8,373.1,361.5,364.4,397.2,400.5,363.5,375.5,372.2,363.4,396.2,425.5,370.2,359.4,363.7,347.8,347.4,340.8,10.5,5.36,10.0,9.0,8.0,8.0,7.0,6.0,1.8,1.6,1.6,1.3,4.0,4.0,4.0,4.0,4.0,30.0,30.0,60.0,30.0,30.0,0.0,0.0,0.0
211110,325.3,320.3,327.6,324.1,384.7,382.8,373.5,374.9,357.4,402.4,388.8,396.7,379.9,383.6,391.5,421.9,402.2,415.4,372.1,363.5,394.4,378.1,385.7,371.3,10.5,4.73,11.0,8.0,6.0,5.0,4.0,5.2,1.7,1.6,1.8,1.7,4.0,4.0,3.0,4.0,4.0,30.0,30.0,20.0,60.0,30.0,0.0,0.0,0.0
211111,354.7,350.8,367.8,384.3,350.3,343.0,321.2,315.8,322.0,320.0,316.3,328.9,355.9,396.2,399.1,376.5,388.5,394.4,400.0,403.2,383.1,365.8,349.9,363.4,10.4,5.4,10.0,8.0,6.0,4.0,4.0,2.6,1.5,1.9,1.4,1.2,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211112,376.8,395.0,373.5,376.8,347.3,361.9,380.5,351.0,337.4,328.4,265.0,322.0,330.5,347.1,346.6,384.5,403.4,400.7,369.0,361.5,360.4,366.2,386.3,364.9,10.4,9.13,15.0,11.0,7.0,6.0,5.0,3.0,1.8,1.8,1.6,1.5,3.0,3.0,1.0,3.0,3.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0
211115,373.0,358.0,368.1,346.1,316.9,339.9,332.3,327.2,301.8,308.1,269.2,282.7,283.0,313.2,339.4,339.1,382.8,396.1,376.8,397.1,351.8,331.2,320.3,353.4,10.3,12.34,16.0,10.0,6.0,5.0,3.0,2.8,1.5,1.3,1.2,1.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211116,361.0,338.0,366.3,388.1,388.7,361.8,361.8,372.8,384.9,330.7,283.6,250.0,260.7,245.5,277.1,318.8,389.3,408.2,389.8,363.5,375.5,333.0,330.9,330.9,10.3,12.26,15.0,10.0,7.0,6.0,5.0,1.8,1.4,0.5,0.7,1.2,3.0,3.0,3.0,3.0,4.0,20.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0
